"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-13","11.86",," 1046","0.00",,,,"75","55",,"  290","  330",,"21.9","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-14","11.41",," 1413","0.00",,,,"69","51",,"  290","  290",,"23.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-15","8.28",," 1347","0.00",,,,"73","49",,"  280","  300",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-16","9.17",," 1351","0.00",,,,"80","53",,"  250","  250",,"21.0","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-17","5.14",," 2052","0.00",,,,"78","62",,"   80","   60",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-18","5.37",," 1137","0.00",,,,"78","60",,"  150","  160",,"10.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-19","6.49",," 1637","0.58",,,,"82","65",,"  290","  300",,"25.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-20","6.04",," 1628","0.00",,,,"81","64",,"  280","  260",,"21.0","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-21","4.92",," 2052","0.00",,,,"80","63",,"  210","  210",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-22","4.25",," 1816","0.00",,,,"83","67",,"   50","   70",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-23","4.47",," 2210","0.00",,,,"79","63",,"   80","   80",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-24","7.16",," 1440","0.00",,,,"78","64",,"  100","  110",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-25","5.59",," 1615","0.00",,,,"85","64",,"  140","  160",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-26","6.93",," 1545","0.34",,,,"87","69",,"  280","  280",,"42.9","51.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-27","6.71",," 1353","0.00",,,,"75","61",,"  320","  310",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-28","4.25",," 1012","0.00",,,,"73","55",,"  330","  360",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-29","8.05",," 0952","0.00",,,,"77","58",,"  150","  140",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-30","9.62",," 1618","0.77",,,,"84","68",,"  260","  190",,"21.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-08-31","5.59",," 1513","0.02",,,,"83","68",,"  290","  280",,"15.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-01","6.04",," 1646","0.52",,,,"83","66",,"  280","  270",,"25.9","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-02","6.49",," 1601","0.00",,,,"78","63",,"  270","  270",,"18.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-03","4.03",," 1548","0.00",,,,"81","59",,"  190","  230",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-04","6.04",," 1138","0.00",,,,"85","63",,"  190","  180",,"18.1","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-05","9.40",," 1803","0.43",,,,"91","70",,"  270","  270",,"29.1","42.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-06","7.83",," 1323","0.14",,,,"72","59",,"  310","  300",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-07","2.91",," 1534","0.00",,,,"75","53",,"  300","  180",,"8.1","11.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-08","4.47",," 1649","0.00",,,,"76","53",,"  120","  100",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-09","4.47",," 1318","0.00",,,,"78","59",,"  190","  230",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-10","10.29",," 2339","1.13",,,,"75","63",,"  280","  280",,"28.0","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-11","12.75",," 0010","0.00",,,,"70","49",,"  280","  270",,"30.0","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-12","5.82",," 0829","0.01",,,,"58","48",,"   10","   20",,"13.0","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-13","7.83",," 0814","0.53",,,,"57","43",,"  290","  280",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-14","2.91",," 1537","0.00",,,,"60","39",,"  240","  250",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-15","4.70",," 1334","0.12",,,,"62","44",,"  310","  260",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-16","6.04",," 1609","0.00",,,,"65","49",,"  280","  280",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-17","3.36",," 1438","0.00",,,,"67","42",,"  270","  270",,"14.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-18","6.04",," 1550","0.00",,,,"65","46",,"   20","  350",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-19","4.25",," 1450","0.00",,,,"66","38",,"  160","  160",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-20","10.07",," 1217","0.22",,,,"77","55",,"  220","  210",,"21.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-21","13.42",," 0442","0.54",,,,"65","47",,"  300","  270",,"25.1","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-22","8.50",," 1242","0.00",,,,"61","45",,"  310","  290",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-23","2.68",," 1327","0.00",,,,"71","44",,"  240","  260",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-24","4.25",," 1748","0.00",,,,"73","47",,"  140","  120",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-25","2.68",," 1652","0.00",,,,"74","50",,"  100","  120",,"12.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-26","2.68",," 1051","0.00",,,,"75","47",,"  150","  120",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-27","2.24",," 1403","0.00",,,,"76","50",,"  130","  100",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-28","1.12",," 1202","0.00",,,,"76","52",,"  140","   40",,"6.0","8.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-29","3.80",," 2330","0.06",,,,"77","51",,"  320","  330",,"14.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-09-30","9.40",," 0457","0.25",,,,"61","50",,"  340","  320",,"17.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-01","4.25",," 1040","0.00",,,,"66","52",,"  160","  190",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-02","7.61",," 1941","0.04",,,,"69","58",,"  130","  140",,"14.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-03","13.87",," 0903","0.41",,,,"69","50",,"  270","  170",,"28.0","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-04","10.96",," 1437","0.32",,,,"50","38",,"  250","  250",,"21.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-05","10.07",," 1107","0.00",,,,"51","42",,"  250","  250",,"21.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-06","8.28",," 1425","0.07",,,,"61","46",,"  180","  190",,"19.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-07","6.93",," 1041","0.00",,,,"59","40",,"  190","  210",,"18.1","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-08","12.30",," 1025","0.00",,,,"59","44",,"  280","  280",,"35.1","46.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-09","7.83",," 1010","0.00",,,,"58","40",,"  280","  280",,"21.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-10","3.58",," 1221","0.00",,,,"55","36",,"  320","  310",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-11","2.01",," 1322","0.00",,,,"57","34",,"  320","  350",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-12","6.71",," 1023","0.00",,,,"58","31",,"  130","  120",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-13","8.50",," 2356","0.07",,,,"68","51",,"  160","  180",,"17.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-14","10.51",," 0118","0.41",,,,"68","58",,"  160","  160",,"17.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-15","5.14",," 0924","0.00",,,,"64","50",,"  150","  160",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-16","4.92",," 1317","0.00",,,,"62","49",,"  280","  280",,"18.1","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-17","12.75",," 1634","0.04",,,,"62","47",,"  270","  270",,"30.0","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-18","12.30",," 0019","0.00",,,,"47","37",,"  300","  290",,"25.1","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-19","6.71",," 1306","0.00",,,,"51","31",,"  240","  240",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-20","7.16",," 2123","0.24",,,,"55","45",,"  340","  340",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-21","12.30",," 1533","0.00",,,,"48","42",,"  360","  360",,"23.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-22","7.83",," 0652","0.00",,,,"53","37",,"   10","   30",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-23","2.24",," 1019","0.00",,,,"58","33",,"  300","  300",,"8.9","12.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-24","4.03",," 1512","0.00",,,,"60","34",,"  240","  250",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-25","12.30",," 1614","0.00",,,,"66","43",,"  290","  270",,"31.1","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-26","9.62",," 0918","0.00",,,,"61","39",,"  280","  290",,"21.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-27","6.71",," 2217","0.01",,,,"70","32",,"  150","  190",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-28","11.63",," 1605","0.16",,,,"69","49",,"  280","  270",,"21.9","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-29","10.74",," 1400","0.00",,,,"50","41",,"  270","  280",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-30","5.82",," 1432","0.00",,,,"50","35",,"  290","  290",,"12.1","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-10-31","12.53",," 2227","0.27",,,,"45","34",,"  360","  360",,"25.9","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-01","13.42",," 0032","0.00",,,,"40","27",,"  360","  350",,"28.0","38.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-02","4.47",," 1534","0.00",,,,"47","23",,"  240","  280",,"10.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-03","8.50",," 1359","0.00",,,,"59","38",,"  240","  240",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-04","11.41",," 2016","0.08",,,,"55","42",,"  270","  270",,"25.1","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-05","8.28",," 1405","0.00",,,,"54","39",,"  270","  250",,"17.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-06","7.83",," 2357","0.04",,,,"48","37",,"  330","  330",,"25.9","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-07","8.95",," 0159","0.00",,,,"41","32",,"  340","  340",,"25.1","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-08","9.84",," 1728","0.11",,,,"42","33",,"  280","  270",,"23.0","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-09","7.38",," 1347","0.00",,,,"42","32",,"  190","  180",,"18.1","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-10","7.61",," 1320","0.00",,,,"55","39",,"  150","  150",,"17.0","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-11","12.30",," 1955","0.02",,,,"60","36",,"  270","  280",,"25.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-12","15.66",," 0600","0.00",,,,"36","29",,"  280","  270",,"30.0","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-13","9.62",," 1413","0.00",,,,"34","23",,"  280","  280",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-14","10.74",," 1125","0.00",,,,"32","22",,"  300","  290",,"16.1","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-15","6.71",," 1129","0.00",,,,"32","23",,"  220","  220",,"15.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-16","7.61",," 1258","0.01",,,,"33","27",,"  200","  200",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-17","11.41",," 2136","0.00",,,,"30","15",,"  280","  240",,"25.1","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-18","15.43",," 1313","0.00",,,,"21","11",,"  250","  270",,"25.1","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-19","12.30",," 2348","0.00",,,,"27","13",,"  280","  290",,"28.0","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-20","13.20",," 1734","0.01",,,,"25","11",,"  280","  280",,"25.9","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-21","8.05",," 1153","0.00",,,,"25","8",,"  270","  270",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-22","10.07",," 1005","0.03",,,,"47","20",,"  210","  210",,"17.0","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-23","8.50",," 2131","0.66",,,,"50","44",,"  120","  120",,"16.1","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-24","18.79",," 1410","0.49",,,,"56","33",,"  240","  220",,"40.9","53.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-25","12.75",," 0213","0.00",,,,"33","29",,"  250","  230",,"25.1","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-26","5.59",," 1930","0.00",,,,"32","28",,"  360","   10",,"12.1","15.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-27","10.29",," 2104","0.00",,,,"32","21",,"  300","  300",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-28","7.38",," 0059","0.00",,,,"27","15",,"  330","  330",,"15.0","19.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-29","11.41",," 2144","0.00",,,,"49","27",,"  220","  230",,"21.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-11-30","10.51",," 1742","0.02",,,,"57","35",,"  310","  310",,"18.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-01","11.41",," 1134","0.00",,,,"35","16",,"  300","  300",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-02","8.28",," 0455","0.00",,,,"33","17",,"  140","   80",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-03","12.97",," 1459","0.00",,,,"38","24",,"  270","  280",,"29.1","38.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-04","5.14",," 0139","0.00",,,,"32","21",,"  310","  320",,"10.1","13.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-05","4.25",," 0012","0.00",,,,"37","28",,"  100","  100",,"8.1","11.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-06","9.62",," 1545","0.00",,,,"38","25",,"  360","  360",,"19.9","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-07","7.61",," 2326","0.00",,,,"35","20",,"  120","  120",,"14.1","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-08","9.62",," 1308","0.07",,,,"40","30",,"  190","  200",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-09","9.17",," 1951","0.00",,,,"37","30",,"  360","   10",,"19.9","25.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-10","12.75",," 0810","0.00",,,,"31","21",,"  340","  360",,"21.0","30.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-11","14.76",," 1424","0.00",,,,"37","19",,"  310","  320",,"23.0","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-12","11.86",," 0213","0.00",,,,"33","27",,"  300","  290",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-13","12.30",," 2015","0.00",,,,"41","31",,"  270","  270",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-14","7.38",," 0357","0.00",,,,"48","41",,"  290","  300",,"21.9","29.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-15","6.26",," 2149","0.05",,,,"46","40",,"  120","  110",,"13.0","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-16","9.40",," 2335","0.27",,,,"44","36",,"  280","  280",,"23.9","31.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-17","19.91",," 0834","0.00",,,,"36","26",,"  270","  280",,"31.1","38.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-18","8.28",," 0154","0.00",,,,"31","26",,"  280","  280",,"19.9","23.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-19","4.47",," 0334","0.00",,,,"31","19",,"  260","  360",,"10.1","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-20","1.34",," 1309","0.00",,,,"29","17",,"  230","  230",,"8.1","10.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-21","5.37",," 1845","0.00",,,,"33","21",,"  130","  140",,"13.0","16.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-22","7.83",," 1819","0.00",,,,"37","25",,"  100","  110",,"14.1","18.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-23","6.93",," 0419","0.05",,,,"46","34",,"  110","  110",,"15.0","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-24","8.28",," 2028","0.86",,,,"45","33",,"  270","  270",,"28.0","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-25","12.30",," 1226","0.00",,,,"37","32",,"  270","  280",,"25.9","36.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-26","6.93",," 1155","0.00",,,,"46","31",,"  220","  210",,"13.0","19.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-27","10.96",," 2004","0.04",,,,"48","36",,"  280","  270",,"28.0","35.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-28","9.84",," 0025","0.00",,,,"36","25",,"  280","  280",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-29","7.83",," 0202","0.00",,,,"30","19",,"  320","  310",,"17.0","21.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-30","11.41",," 1245","0.00",,,,"23","13",,"  300","  300",,"19.9","27.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2014-12-31","14.09",," 1651","0.00",,,,"21","11",,"  260","  260",,"23.0","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2015-01-01","13.42",," 1142","0.00",,,,"28","17",,"  250","  240",,"23.9","32.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2015-01-02","6.93",," 1301","0.00",,,,"33","23",,"  270","  260",,"16.1","21.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","2015-01-03","6.71",," 1343","0.46",,,,"33","21",,"  120","  130",,"17.0","21.9",,,,,,,,,
